ID_da_mesoregiao	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
1505	52	1	14	2	582	21	0	4	6	7	0	1	0	0	1	9	19	1	0	1	7	0	10	0	7	3	0	1	17	0	1	0	0	0	0	0	0	0	9	1	0	1	0	0	158	16	0	0	0	1	7	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	5	10	3	0	0	0	0	0	5	0	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	7	1	0	0	1	0	3	4	0	19	0	0	3	0	3	0	0	0	0	68	25	7	1	20	8	1	16	16	38	116	60	9	19	38	16	0	15	23	15	10	230	71	64	175	239	60	196	364	0	0	16	38	0	0	0	12	0	2	4	0	0	2	2	2	9	2	16	2	53	2	52	3	0	0	0	1	5	1	3	3	0	0	13	3	1	3	0	25	0	0	0	0	0	1	0	0	0	0	0	4	0	0	2	6	20	48	0	3	13	1	0	1	3	0	0	4	4	4	13	4	5	0	1	5	0	15	0	3	0	0	1	2	0	7	0	4	20	32	1	0	24	5	5	5	0	25	17	0	43	17	3	0	3	0	0	1	6	0	0	0	4	3	4	10	20	20	6	7	17	30	0	0	3743
1503	68	27	126	3	276	139	1	6	5	5	34	10	3	1	1	6	6	4	0	3	24	13	43	6	35	31	2	6	191	10	18	0	1	5	2	0	7	12	114	6	6	5	1	0	90	51	0	1	6	8	75	42	0	0	3	3	5	1	0	0	3	25	10	7	1	4	23	35	5	3	71	10	17	1	2	0	11	12	51	1	17	6	0	20	0	1	1	1	1	0	0	0	2	1	6	1	2	1	3	8	1	1	2	3	0	0	16	3	15	11	0	0	0	2	83	9	0	0	4	8	30	97	23	22	1	0	4	14	13	2	12	0	72	728	51	35	129	63	145	75	113	162	207	467	102	286	46	331	320	12	60	106	120	32	715	891	188	1126	1290	375	956	2418	0	2	135	398	1	0	7	74	5	6	20	1	0	32	44	39	18	36	51	28	179	8	854	134	18	16	16	4	20	11	8	16	6	1	17	91	21	17	1	188	7	0	0	5	0	37	21	3	0	12	12	42	63	0	33	68	248	262	0	53	187	10	11	3	90	3	7	31	58	18	72	38	78	1	24	40	5	107	2	48	23	0	867	108	16	87	9	49	283	148	34	5	309	41	32	40	8	229	120	2	830	205	199	13	93	14	2	6	20	25	3	2	124	44	63	172	198	299	79	87	307	51	6	0	23381
1602	18	5	3	0	64	9	0	3	4	2	2	2	0	0	6	9	9	0	0	2	3	4	14	0	5	2	1	1	50	1	3	0	1	0	0	0	2	4	25	1	0	0	0	0	13	8	0	1	0	1	26	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	1	0	19	16	3	1	0	0	0	0	8	1	9	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	10	0	0	0	0	17	0	0	0	0	5	6	13	1	5	0	0	1	3	10	0	4	0	10	220	10	10	15	7	18	8	23	42	55	104	33	25	4	79	56	1	6	13	18	24	524	195	82	333	272	109	242	697	0	1	33	50	1	0	1	22	3	5	4	0	0	10	2	7	6	6	23	3	93	4	202	25	2	5	12	1	10	4	1	13	4	1	5	9	3	1	0	44	3	0	0	1	0	2	2	1	0	3	2	16	8	0	3	10	35	56	0	8	17	4	1	0	19	0	1	1	6	1	26	20	3	1	6	16	3	50	0	13	3	0	12	30	3	13	1	7	50	40	6	3	54	4	21	3	3	55	14	0	125	37	24	1	8	1	0	0	7	6	1	0	18	13	13	30	52	353	20	17	65	26	1	0	5784
1601	2	0	0	0	4	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	3	0	0	1	0	0	1	0	3	0	2	1	0	0	0	0	0	33	10	7	3	8	2	8	32	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	0	11	0	8	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	50	0	0	0	0	0	0	250
1701	328	15	24	21	3942	108	0	24	48	8	0	6	0	1	1	1	37	6	1	1	31	1	1	2	38	50	0	1	49	1	5	0	0	0	1	1	2	6	53	2	5	2	5	0	7	12	1	0	0	1	38	5	0	0	1	2	0	2	0	0	0	3	4	2	1	1	10	9	1	1	51	76	11	0	0	0	0	1	21	4	12	14	0	11	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	1	1	0	1	0	0	0	8	2	12	2	0	0	0	0	32	1	0	1	2	5	7	24	2	55	0	0	4	5	5	0	4	0	23	320	54	40	11	42	18	12	44	61	142	393	122	40	29	133	76	5	19	41	44	14	739	253	212	481	558	187	499	904	0	1	87	192	0	0	0	4	3	17	1	0	0	30	11	1	2	8	98	5	153	4	310	16	1	14	2	0	13	9	7	3	2	0	3	11	2	3	0	72	0	0	0	1	0	8	3	0	0	0	3	7	11	2	7	13	115	170	0	12	29	0	1	0	9	0	3	10	27	7	21	15	26	0	1	1	0	23	1	5	4	0	14	9	5	23	1	9	101	205	2	1	53	6	16	9	0	84	59	0	296	68	33	4	18	2	0	2	10	2	0	4	31	9	17	34	54	130	24	18	80	60	2	0	13941
1702	329	16	20	7	875	70	0	21	13	4	1	7	2	0	1	3	27	4	0	0	17	1	0	1	14	10	1	1	30	0	3	0	0	0	0	2	0	7	31	0	1	2	1	0	2	4	0	0	1	2	23	14	1	0	0	2	4	1	0	0	0	2	1	1	0	1	4	5	1	0	39	29	15	1	0	0	1	3	25	1	2	7	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	4	2	6	0	0	0	0	0	24	1	0	1	1	11	3	15	4	47	0	0	4	3	1	0	2	1	36	435	51	32	23	25	24	15	28	61	92	192	59	35	16	75	95	1	30	62	38	14	408	185	114	337	425	125	288	591	0	1	46	77	0	0	0	0	0	5	4	0	0	8	9	1	6	2	55	10	88	6	318	32	10	10	11	1	4	6	7	8	0	0	5	16	3	2	0	54	4	0	0	4	0	7	9	0	0	4	2	14	17	0	32	41	78	124	0	25	72	1	2	1	38	0	0	10	14	2	57	18	47	1	0	1	1	30	0	11	2	0	67	23	2	29	2	18	78	143	11	3	54	6	17	9	5	90	27	2	298	43	52	6	19	3	3	1	10	9	0	0	30	9	27	59	67	118	16	28	72	63	0	0	8764
2102	90	4	7	13	999	29	0	41	12	16	0	4	1	0	1	2	10	0	0	1	5	0	5	2	29	18	0	1	33	1	5	0	0	1	0	0	2	10	34	4	7	3	6	0	44	23	0	0	3	5	37	9	0	0	1	1	2	0	0	0	0	3	0	0	0	1	7	6	1	0	16	32	10	6	1	1	0	6	23	2	6	12	0	6	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	2	0	1	6	1	5	0	0	0	0	0	39	1	0	0	1	4	5	23	5	16	0	0	3	4	4	0	8	0	8	145	28	10	16	21	38	16	40	48	95	292	100	34	13	103	92	5	11	33	37	59	469	225	157	517	638	139	579	949	0	1	61	100	0	0	1	0	0	1	3	0	0	11	11	0	3	2	48	4	72	4	184	22	2	12	3	0	12	12	7	2	0	0	8	21	3	10	0	65	0	0	0	1	0	10	1	1	0	1	2	8	5	0	12	14	50	67	0	8	18	4	1	1	10	1	0	10	12	0	21	12	19	0	2	1	0	27	1	5	4	0	44	6	5	14	0	6	111	92	1	2	65	9	10	15	2	62	53	0	169	61	34	2	13	3	1	0	3	4	0	0	25	8	6	49	43	81	9	26	61	58	0	0	8879
2104	75	0	3	2	85	16	0	20	51	10	3	5	0	0	0	0	6	1	0	1	8	1	1	6	6	14	0	0	30	4	0	0	0	1	0	0	2	1	22	1	0	1	1	0	5	3	1	0	0	0	10	4	0	0	0	2	0	0	1	0	0	9	2	1	0	0	1	6	0	1	7	28	10	0	1	0	0	1	12	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	10	0	0	0	1	2	3	4	2	11	0	0	5	0	3	3	2	0	0	74	10	10	8	12	8	11	9	9	14	97	68	11	7	49	35	2	4	10	11	27	529	146	124	317	527	84	362	382	0	0	41	26	0	0	0	0	0	2	0	0	0	3	4	1	0	1	42	2	47	4	70	11	2	7	1	1	4	7	2	1	0	0	12	4	4	1	0	48	1	0	0	0	0	5	0	0	0	0	1	3	0	0	2	4	24	33	0	3	3	0	0	0	7	0	0	3	4	1	1	2	4	0	0	0	0	13	0	4	0	0	2	3	0	9	1	1	40	81	1	2	49	1	9	2	0	40	21	0	44	25	13	0	0	1	0	0	1	2	0	1	13	6	7	41	21	45	10	10	33	5	0	0	4501
2101	29	5	6	1	96	14	0	1	0	2	0	10	1	1	0	4	18	1	0	0	11	0	5	7	24	8	2	2	86	4	8	0	1	0	1	2	0	9	88	9	1	0	0	0	6	15	0	2	3	3	65	28	1	0	5	1	7	1	0	0	0	6	2	2	2	1	10	17	2	1	37	54	21	2	2	1	5	3	41	0	14	10	0	15	0	2	1	0	3	0	0	0	0	0	2	2	0	0	0	9	0	0	0	2	0	0	9	2	5	0	0	0	0	2	48	1	0	0	1	5	12	74	16	15	0	0	21	3	15	0	8	0	33	832	66	31	81	40	71	54	87	109	170	395	82	117	10	175	158	6	20	51	60	32	882	683	253	926	1320	435	946	1969	0	4	113	194	1	0	3	2	4	9	5	0	0	33	25	24	12	11	83	13	188	29	680	85	8	29	16	4	15	9	11	12	2	1	16	44	10	23	0	128	6	0	0	7	0	23	17	1	0	9	14	38	26	2	28	91	151	168	0	35	122	3	1	1	56	2	3	13	37	7	60	32	59	2	17	19	11	99	2	43	15	1	420	85	3	70	6	48	280	178	11	3	186	19	34	32	5	158	101	2	411	95	110	11	54	10	2	2	14	15	4	3	71	21	47	112	159	170	51	68	246	29	0	0	17607
2105	344	2	3	6	173	62	0	9	6	8	0	1	0	0	0	1	10	2	0	1	1	0	2	1	3	12	0	0	12	0	0	0	0	0	0	0	0	1	4	1	0	1	0	0	0	1	0	0	0	1	10	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	1	0	7	15	1	0	0	1	0	0	10	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	1	2	6	1	7	0	0	5	0	3	0	1	1	8	53	16	6	18	11	5	3	4	11	18	130	41	7	15	29	6	0	8	5	19	2	178	57	57	177	170	37	180	232	0	1	13	64	0	0	0	0	0	8	0	0	0	5	5	0	3	1	14	0	30	6	60	2	0	0	2	0	2	3	4	2	0	0	4	2	0	3	0	25	1	0	0	1	0	3	2	0	0	0	0	0	1	1	1	4	17	27	0	1	10	0	0	0	3	0	3	2	11	1	6	2	5	0	3	5	1	6	0	3	0	1	4	1	0	3	0	1	19	30	1	1	12	1	1	0	0	17	9	0	43	17	10	1	2	0	0	1	3	0	0	0	11	1	5	10	12	15	2	4	16	21	0	0	2919
2103	16	1	3	2	244	11	0	22	43	6	0	5	0	1	0	0	6	0	0	1	2	0	2	5	3	7	0	1	15	1	2	0	0	0	0	0	2	0	5	6	3	0	0	1	10	5	0	0	0	0	13	2	0	0	1	0	0	0	0	0	1	6	0	1	1	0	1	5	2	0	27	19	16	0	0	0	1	0	10	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	17	0	0	0	0	1	0	1	1	11	0	0	5	0	0	0	0	0	2	35	7	5	3	10	2	3	6	12	16	86	57	7	2	35	19	1	0	9	7	10	318	69	98	257	431	63	336	333	0	0	15	46	0	0	0	0	0	0	0	0	0	2	4	1	0	0	34	1	37	3	37	8	1	0	0	1	3	10	2	0	0	0	5	1	0	1	0	44	0	0	0	0	0	6	1	0	0	0	0	2	0	0	1	1	36	34	0	4	2	0	0	0	1	0	0	3	4	1	5	2	1	0	0	0	0	4	0	1	0	0	1	1	0	10	0	1	40	69	0	1	29	5	1	2	2	21	16	0	49	20	2	2	2	1	0	0	3	0	0	0	9	3	4	32	19	44	5	5	16	12	0	0	3612
2204	2	0	6	0	12	4	0	0	2	0	0	0	0	0	0	2	5	2	0	0	1	0	11	0	7	8	0	2	28	0	2	0	1	5	1	0	0	0	14	2	0	0	0	0	1	5	0	0	0	2	7	1	1	0	1	0	0	0	0	0	0	4	0	0	0	1	3	6	0	1	6	12	11	0	0	0	1	2	5	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	3	1	3	2	2	0	0	29	1	3	0	0	0	2	117	10	3	12	8	1	1	8	17	15	62	61	2	0	38	28	2	4	9	6	52	336	67	92	143	193	39	213	265	0	0	17	11	0	0	0	0	0	0	0	0	0	2	3	0	0	1	45	3	25	3	69	4	2	6	1	0	8	0	3	0	0	0	3	2	4	0	0	25	0	0	0	0	0	4	0	0	0	0	1	1	2	0	2	2	31	32	0	0	6	0	0	0	2	0	0	0	1	0	1	3	1	0	0	0	0	3	0	1	0	0	4	1	0	5	0	1	31	150	1	0	23	4	1	3	0	22	23	1	34	27	17	4	6	4	0	1	4	0	0	0	8	2	4	10	12	33	5	6	12	14	0	0	2863
2202	38	9	15	2	116	14	0	5	5	7	0	6	0	0	0	0	43	0	0	4	8	1	12	8	22	35	1	1	209	7	10	0	1	0	0	1	5	19	302	12	2	14	13	1	5	30	0	1	8	5	59	18	1	0	1	1	1	1	0	0	1	18	3	6	2	5	15	22	7	0	57	35	26	0	3	0	6	4	75	1	5	13	0	27	0	0	2	0	0	0	3	0	0	1	4	0	3	0	1	5	1	0	1	1	0	0	7	2	5	1	0	0	0	1	59	5	0	0	1	11	25	41	8	8	1	0	37	5	9	1	10	0	50	907	87	34	49	16	48	49	41	126	201	405	142	124	13	132	149	13	11	34	52	97	1043	396	236	744	972	213	834	1326	0	6	130	101	0	0	0	0	0	0	14	0	0	14	61	0	9	7	85	18	91	21	688	54	12	26	12	2	10	6	6	7	0	1	21	47	27	10	1	90	5	0	0	3	0	22	11	1	0	6	10	26	23	0	23	46	126	168	0	27	61	3	2	2	49	2	1	27	28	4	50	40	23	1	11	6	3	57	1	15	9	0	347	47	4	32	10	22	199	217	8	3	191	35	39	11	4	167	70	0	494	133	129	5	53	8	3	9	11	7	3	1	92	18	38	94	99	109	58	108	230	54	0	0	15844
