ID_do_estado	nome_do_estado	Valor_bruto_agropecuaria	Valor_bruto_industria	Valor_bruto_servicos	Valor_bruto_administracao	Valor_bruto_total	Impostos	PIB	Populacao	PIB_per_capita	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
24	Rio Grande do Norte	1332376.0	9172174.0	15864657.0	10250040.0	36403025.0	4589904.0	40992928.0	3198657.0	1391451.329999999	291	29	133	10	479	142	0	1	0	3	25	160	3	17	3	11	44	108	23	5	28	13	61	5	84	53	4	4	513	7	31	0	1	23	11	2	22	103	452	5	6	12	25	1	22	94	0	2	18	14	152	36	4	0	3	5	7	1	1	1	1	48	13	6	0	2	8	61	11	3	119	202	51	0	2	0	7	12	92	2	51	26	0	31	1	4	0	0	0	0	1	0	1	1	3	2	0	4	1	14	5	1	2	11	1	0	9	15	14	0	0	0	0	3	191	6	1	2	2	26	33	120	37	20	1	0	159	5	39	3	26	1	385	2116	142	38	147	75	193	149	154	303	454	996	305	152	37	328	264	6	22	48	183	96	2443	1409	551	1860	2228	595	1832	3918	0	3	338	307	3	0	11	2	4	9	10	2	0	32	43	12	17	12	199	42	515	76	1865	200	16	46	40	6	41	7	9	15	1	6	58	116	49	25	0	214	9	0	0	15	0	30	18	2	0	10	17	64	77	2	164	186	342	435	0	85	173	9	6	4	108	5	8	52	59	12	208	77	174	6	20	71	4	159	4	46	38	0	1201	77	10	225	11	77	381	369	25	4	513	49	43	35	6	301	169	3	922	249	225	4	55	24	0	15	28	51	6	2	210	62	96	176	252	388	142	231	591	139	2	0	40674
25	Paraíba	1790055.0	6165509.0	13789516.0	11240073.0	32985145.0	4123988.0	37109139.0	3791315.0	1377719.7699999989	389	8	53	8	494	128	1	2	1	1	1	21	1	2	1	3	59	28	2	7	30	3	30	2	69	55	9	5	603	31	13	0	4	24	32	10	9	101	310	13	3	36	126	15	10	44	1	1	12	17	112	68	3	0	3	7	3	2	0	0	3	52	12	17	2	6	26	107	10	4	81	100	87	0	1	0	10	9	89	1	27	51	0	65	5	10	2	1	3	2	1	0	2	0	2	2	1	6	2	12	5	1	1	17	0	0	7	3	11	6	0	0	0	2	157	1	2	1	1	17	52	61	18	17	2	0	83	3	20	1	46	1	179	2294	57	51	139	52	158	64	224	237	255	763	313	130	26	293	335	15	43	86	140	64	2482	1204	526	1626	2263	438	1876	3115	0	2	181	294	1	0	1	0	2	8	7	0	0	37	68	3	11	8	229	32	251	45	1260	103	19	44	25	11	67	7	24	19	1	3	62	106	52	21	0	268	11	0	0	9	0	23	34	1	0	15	18	67	53	2	58	121	312	323	0	48	65	1	4	1	98	5	4	32	46	11	84	63	83	0	17	22	9	145	8	31	17	0	2021	78	13	131	10	38	433	549	10	18	512	70	48	27	11	238	118	3	1050	272	242	3	95	16	6	13	29	37	2	2	153	65	82	182	225	489	108	167	431	63	1	0	36995
26	Pernambuco	4145575.0	20201513.0	47072369.0	22224950.0	93644414.0	16517144.0	110161562.0	8864906.0	1363686.0299999998	1004	56	898	16	951	258	0	17	58	1	5	50	2	4	2	4	105	21	0	9	49	12	88	7	190	136	36	11	1585	52	79	0	1	46	14	23	88	153	2159	22	16	53	55	3	28	112	2	14	34	58	295	93	4	0	6	6	17	6	7	7	8	120	33	40	11	21	50	279	28	9	447	179	240	2	7	10	24	17	262	21	69	114	0	124	4	9	2	0	9	2	3	1	12	11	22	14	9	18	16	66	18	8	0	34	5	1	35	13	37	13	0	0	0	8	489	22	1	7	8	74	155	256	51	90	6	0	40	22	41	5	78	3	309	2134	259	171	450	135	441	232	337	622	810	2278	640	492	69	891	1301	83	225	376	501	144	4915	3536	1177	3975	6167	1406	4815	9515	0	9	617	1412	3	0	6	4	3	15	23	6	1	136	158	38	31	70	263	116	793	154	4101	440	54	155	68	27	87	11	34	40	5	3	121	373	148	87	2	597	19	4	3	75	4	127	95	5	0	16	50	177	177	12	175	246	798	896	0	248	392	22	12	7	266	17	12	67	127	28	358	182	404	7	96	147	21	390	20	92	66	1	4923	193	39	396	46	147	975	602	28	39	1411	156	99	84	17	655	382	5	1996	658	550	41	238	49	19	32	79	142	15	9	326	154	153	384	617	943	278	359	1388	171	10	0	96147
27	Alagoas	3030283.0	6510251.0	11548134.0	7441296.0	28529963.0	3127357.0	31657324.0	3143384.0	707562.51	651	15	75	5	444	118	0	1	1	2	3	13	0	3	0	1	19	8	3	3	18	1	18	0	57	28	34	3	313	6	23	0	8	6	0	1	1	13	129	4	2	7	9	1	8	30	0	0	3	7	88	24	1	0	0	3	10	0	2	0	8	15	5	5	1	3	8	61	8	1	55	34	13	1	1	4	2	7	66	5	22	30	0	22	0	3	1	0	0	0	1	0	1	0	2	2	1	0	5	3	4	0	0	5	0	0	9	0	8	6	0	0	0	1	81	1	0	0	1	7	24	97	21	50	2	0	19	7	9	0	15	0	48	834	64	42	94	43	81	78	96	143	268	600	207	110	24	246	168	16	27	75	95	59	2059	1018	407	1381	1713	463	1454	2743	0	3	592	435	2	0	0	1	0	15	8	0	0	19	60	7	9	7	129	15	312	82	1220	133	11	43	12	4	32	3	12	11	4	2	28	76	30	19	0	210	5	0	0	7	0	22	14	1	0	11	24	44	44	1	38	74	206	269	0	41	104	5	2	4	52	2	2	29	38	8	110	47	116	0	19	30	0	105	6	33	24	1	699	92	8	78	9	41	311	271	7	12	358	58	30	18	1	175	92	1	605	171	129	2	80	8	1	11	12	24	3	3	114	37	61	135	247	256	75	124	411	46	1	0	27543
28	Sergipe	1359470.0	7732917.0	10147240.0	6798278.0	26037901.0	3070369.0	29108273.0	2089819.0	890331.2600000005	343	24	397	17	1264	219	0	5	0	2	9	31	0	6	0	0	37	4	18	1	13	3	26	0	55	14	3	2	252	5	14	0	6	12	6	6	11	116	188	6	4	5	16	1	2	50	0	1	5	6	80	23	3	1	3	4	10	0	0	2	1	27	5	5	0	5	16	38	4	2	83	110	57	0	0	2	5	6	87	3	25	10	0	20	1	4	0	0	4	1	0	0	0	0	3	4	2	0	1	12	3	1	2	4	0	0	14	5	4	2	0	0	0	0	100	7	0	2	5	23	27	50	15	7	3	0	69	4	14	3	7	0	25	960	25	36	61	44	87	81	88	146	261	558	151	151	35	185	215	9	48	48	80	47	1106	586	244	991	1365	354	925	2103	0	5	297	341	2	0	4	3	3	2	7	1	0	24	49	7	4	9	106	29	208	35	913	98	17	32	11	0	35	6	10	16	0	4	19	82	34	18	0	143	3	0	1	8	0	16	17	0	0	7	10	40	40	0	51	72	272	231	0	34	145	7	3	4	67	5	4	45	40	15	67	67	134	0	17	33	2	96	2	27	9	0	642	77	18	126	11	55	232	279	11	4	394	48	33	16	5	165	73	0	740	166	136	3	70	7	2	13	15	31	1	6	138	38	56	115	204	240	71	79	313	69	1	0	24128
29	Bahia	11886319.0	36403715.0	70147080.0	29060026.0	145727055.0	20875758.0	166602807.0	14097534.0	3165828.470000003	2268	134	5135	59	7719	1115	0	199	26	83	14	61	3	22	13	36	246	63	26	15	132	11	110	37	336	140	8	101	1206	46	47	2	22	75	16	11	38	165	1242	41	23	155	113	25	106	289	4	8	54	62	396	181	15	0	18	8	57	31	18	4	7	177	32	74	4	16	82	284	36	5	450	345	261	8	9	2	42	27	375	13	135	193	0	187	10	53	6	9	9	2	2	1	5	3	20	12	19	24	22	42	20	11	8	31	3	0	47	49	38	11	2	2	0	22	574	30	4	3	15	84	182	489	88	87	4	4	50	32	91	5	92	2	545	3543	358	211	778	356	707	659	697	697	1560	3757	959	997	299	1407	933	53	154	303	625	203	11325	6412	2001	8159	10006	2441	7484	17271	0	17	1350	2314	8	2	11	31	12	19	34	5	0	200	341	63	35	101	561	136	1948	352	7063	653	77	189	78	36	167	18	79	77	3	5	171	484	160	148	1	1041	18	0	3	65	0	89	78	7	0	34	58	211	277	2	316	391	861	1633	0	384	855	35	19	15	358	17	26	151	267	54	572	318	765	10	97	167	31	676	48	254	77	4	5089	326	93	891	39	265	1893	994	42	16	2023	186	165	149	35	976	623	13	4212	979	808	28	389	78	16	57	70	264	19	19	715	178	277	585	1026	1516	452	587	2297	398	2	0	168596
31	Minas Gerais	23795247.0	115949812.0	158390914.0	51496118.0	349632084.0	50492606.0	400124688.0	19728701.0	11471096.930000002	6978	1064	14815	230	41377	9201	0	1352	89	380	39	132	16	12	101	95	1289	322	2	44	508	12	181	23	1519	627	38	371	3414	242	113	1	22	76	106	93	300	679	6686	1062	73	377	1590	221	529	800	6	19	145	202	937	556	20	0	15	42	158	43	9	3	16	369	90	245	15	92	308	807	58	23	1761	828	1207	117	78	17	127	333	1532	74	714	1348	2	1016	125	98	55	20	69	30	14	1	58	13	117	74	38	149	77	417	115	72	40	319	11	0	146	257	170	14	8	5	0	45	2593	286	11	26	62	408	773	1237	275	101	7	4	92	64	214	32	286	6	1293	16349	1220	569	2738	1078	1656	2205	3907	2446	7115	9833	2005	1628	729	2959	3105	242	895	1128	2497	497	17566	18639	4112	15194	19154	6177	13245	43840	0	33	4031	10366	6	2	1	5	3	8	41	8	4	651	1483	22	65	161	1215	494	3074	518	19771	1540	280	563	255	60	385	82	207	163	5	15	457	1522	607	662	1	2922	59	1	3	313	0	354	205	13	3	51	145	503	763	139	812	1511	3618	4876	0	633	2518	134	93	14	836	39	76	527	896	214	865	1231	1907	28	131	238	54	1074	71	256	180	8	11533	844	270	2172	128	698	5010	2082	54	96	2551	337	475	273	135	4270	910	23	12933	2526	3314	87	1559	426	118	246	453	349	72	37	2179	821	726	1590	3184	4098	1053	1649	4678	1716	22	0	476365
32	Espírito Santo	2985717.0	37166205.0	33947166.0	12027597.0	86126685.0	19849534.0	105976223.0	3547055.0	2182512.27	531	138	3294	19	3063	737	0	161	6	16	66	16	3	11	4	3	512	58	21	12	66	4	47	1	139	55	3	41	478	37	20	0	1	5	2	8	49	72	1199	11	8	25	30	11	146	217	1	4	16	25	247	55	0	1	3	5	20	1	1	1	1	44	16	26	3	7	46	104	13	2	326	79	1103	11	9	4	7	14	344	4	90	154	0	100	2	6	1	1	9	2	0	0	9	0	13	4	5	16	12	74	15	16	12	42	1	0	47	11	33	6	2	0	0	2	401	16	4	7	9	82	95	293	59	64	4	3	65	25	54	7	54	1	244	2485	244	77	282	200	403	392	350	446	1214	1512	443	401	139	431	499	75	173	375	343	276	2585	2661	607	2867	3515	1137	2770	8264	0	2	544	1684	3	0	6	2	19	5	5	1	0	191	141	73	12	127	158	109	492	100	3875	336	39	68	42	11	69	17	28	35	1	15	84	281	105	63	0	469	12	0	1	48	0	90	29	4	0	11	28	70	170	2	128	219	693	1031	0	157	437	31	4	1	157	8	15	118	159	37	212	194	361	4	28	46	9	196	10	56	57	0	3022	185	41	443	26	160	804	271	20	16	353	62	84	56	17	683	166	9	2674	530	521	23	268	58	17	33	57	55	8	1	374	123	165	312	537	1050	294	312	770	168	3	0	80043
33	Rio de Janeiro	2135265.0	135538882.0	221180566.0	77425126.0	436279842.0	76509140.0	512767901.0	16112678.0	2925668.7399999993	650	351	341	30	5063	425	0	52	4	16	195	46	3	59	10	22	352	72	136	13	166	15	62	5	258	63	15	54	1174	80	95	0	11	26	28	33	107	196	4167	52	7	161	60	1	55	283	4	16	116	140	612	382	29	0	37	9	45	29	13	4	12	194	80	135	23	92	115	662	43	15	465	255	489	5	45	20	112	109	648	19	247	306	1	406	21	33	25	7	23	12	14	0	13	2	58	34	14	58	59	218	8	26	44	109	5	7	60	63	74	92	7	9	0	21	632	116	7	11	29	169	265	930	176	226	17	3	70	84	122	27	147	8	822	3490	422	222	1089	358	1358	1123	1129	1609	2700	4100	555	924	239	2134	2760	393	719	760	1385	321	7189	9826	1942	9960	11236	4102	9007	27057	0	18	1286	3107	11	2	75	29	89	36	106	12	0	258	1218	192	61	291	553	406	1784	550	15265	1535	284	502	438	62	135	65	197	155	20	36	297	1514	476	294	1	2110	53	1	23	419	2	245	173	22	14	93	159	641	993	99	667	1572	2626	3394	0	1029	1820	117	60	32	772	42	77	304	725	346	482	725	1062	51	195	312	77	1261	52	339	105	7	26719	994	174	1444	114	630	3602	577	243	38	3688	492	285	205	37	2902	820	25	10800	1811	2155	124	1251	193	27	114	205	661	41	64	1820	570	594	721	2449	3760	830	1512	5986	243	35	0	267647
35	São Paulo	23370867.0	305359581.0	743871234.0	112231151.0	1184832828.0	251849556.0	1436672706.0	41587182.0	13656622.33	13256	3669	11685	274	25412	5693	2	1182	104	139	165	244	9	10	6	34	753	145	17	30	664	47	356	76	1001	644	173	235	4038	194	235	1	18	268	409	202	609	2086	15018	246	151	665	2842	296	410	1332	21	95	820	777	2121	1656	48	0	81	105	341	196	151	30	74	1100	452	1071	51	314	1074	5157	305	32	1932	1502	1134	48	282	131	499	765	2581	231	2677	2323	11	3756	486	255	182	154	492	167	51	3	255	36	614	341	224	669	661	2426	502	603	124	1808	42	11	292	1664	329	60	29	46	1	216	3704	775	74	165	274	1152	1133	3178	1146	551	29	9	733	201	630	55	648	17	3619	17172	1121	658	3378	1757	6264	5422	5893	6180	12841	27000	3367	3096	1187	7369	9973	1135	4627	2987	7919	1500	26067	34681	8375	39289	41506	15803	27173	95508	0	36	5172	25242	21	6	20	39	22	24	215	43	0	1256	7034	420	184	1341	1528	2170	4807	853	52937	6051	1179	1704	1070	193	536	128	248	327	30	88	728	5360	2273	1256	2	7296	144	11	9	1420	2	1039	489	51	9	107	471	1282	4238	219	2523	4699	8190	10603	0	3377	5143	416	218	69	3218	207	309	1133	1987	826	1479	1864	3570	180	656	1358	212	3341	162	902	608	23	37276	2582	772	8580	641	2084	14115	2009	58	82	7599	767	945	574	135	9799	1771	67	29557	3410	5615	234	3077	1137	293	593	1241	867	89	50	4733	1541	1894	2183	7576	7812	2570	4115	11140	1693	80	0	959032
